time,artist,song,album,album_label,album_year,note,url
5:02 AM,The Amboy Dukes,Journey to the Center of the Mind,Journey to the Center of the Mind,Mainstream Records,1968,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
5:06 AM,Status Quo,Pictures of Matchstick Men,Status Quo At Their Best,Sanctuary Records,1997,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
5:09 AM,The Beatles,Hey Bulldog,Yellow Submarine,UMC (Universal Music Catalogue),2009,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
5:12 AM,The Move,Message from the Country,Great Move! The Best of The Move,EMI,1994,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
5:19 AM,The Jimi Hendrix Experience,Third Stone From the Sun,Are You Experienced,Legacy Recordings,2009,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
5:26 AM,Noel Redding with 3:05AM,Stone Free,Mojo Presents... Experienced!,Mojo Magazine,2006,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
5:33 AM,The Kinks,Give the People What They Want,Give the People What They Want,Legacy Recordings,1981,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
5:37 AM,T. Rex,Buick Mackane,The Slider,Edsel,2007,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
5:43 AM,The Faces,Stay With Me [BBC],Five Guys Walk Into A Bar...,Rhino/Warner Bros.,2004,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
5:49 AM,Mott the Hoople,Thunderback Ram (Live),Live Dudes,Music Club Records,2000,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
6:00 AM,The Rolling Stones,Stray Cat Blues,Beggars Banquet,"ABKCO Music & Records, Inc.",2013,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
6:05 AM,Led Zeppelin,Moby Dick,Led Zeppelin II (Remastered),Rhino Atlantic,1969,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
6:20 AM,The Who,Won't Get Fooled Again,Who's Next (Deluxe Edition),Geffen,2015,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
6:21 AM,Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,Rhino/Warner Records,1973,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
6:26 AM,David Bowie,Hang On to Yourself,Ziggy Stardust and the Spiders from Mars (The Motion Picture Soundtrack),Parlophone UK,2003,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
6:29 AM,Iggy & The Stooges,Raw Power (Iggy Pop Mix),Raw Power,Columbia/Legacy,1973,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
6:36 AM,Frank Zappa,Black Napkins,Zoot Allures,Frank Zappa Catalog,2012,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
6:43 AM,Stevie Ray Vaughan & Double Trouble,Little Wing,The Sky Is Crying,Epic,1985,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
6:47 AM,Todd Rundgren,Everybody's Going to Heaven / King Kong Reggae,Todd,Rhino,1974,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
6:58 AM,Thin Lizzy,Dancing In the Moonlight,Bad Reputation,Virgin EMI,1977,,https://spinitron.com/KDHX/pl/9291806/The-Monday-Morning-Rock-Show
5:00 AM,The Who,Baba O'Riley,Who's Next,Polydor Records,2003,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
5:05 AM,Led Zeppelin,Nobody's Fault But Mine,Presence (Remastered),Rhino Atlantic,1976,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
5:11 AM,The Rolling Stones,Happy,Exile On Main St. (Deluxe Edition),Polydor Records,2012,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
5:52 AM,Uriah Heep,Bird of Prey (2016 - Remaster),Salisbury,Sanctuary Records,2016,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
5:56 AM,April Wine,I Like to Rock,Harder.....Faster,Aquarius Records,1979,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:03 AM,Rush,The Spirit of Radio,Permanent Waves (Remastered),Mercury Records,2013,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:08 AM,The Rockets,Oh Well,Rockets (Turn Up The Radio),Rdeg,1978,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:11 AM,Robin Trower,Too Rolling Stoned,Bridge of Sighs (Remastered),Chrysalis Records,2007,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:24 AM,The Jimi Hendrix Experience,Little Miss Lover,Axis: Bold As Love,Legacy Recordings,2009,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:26 AM,Jeff Beck,I Ain't Superstitious,Truth,Epic Records,1968,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:31 AM,Blue Öyster Cult,Cities on Flame With Rock And Roll,Blue Öyster Cult,Columbia,1972,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:35 AM,Grand Funk Railroad,Rock & Roll Soul,Collectors Series,Universal Music Mexico,2014,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:39 AM,Blues Image,Running the Water (LP Version),Open,Rhino/Elektra,2004,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:42 AM,"Crosby, Stills & Nash",Wooden Ships,"Crosby, Stills & Nash",Rhino Atlantic,1969,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:48 AM,Traffic,Empty Pages,John Barleycorn Must Die (Deluxe Edition),UMC (Universal Music Catalogue),2010,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:52 AM,Rare Earth,Born To Wander,The Best of Rare Earth,UNI/MOTOWN,1995,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
6:56 AM,Gary Clark Jr.,Next Door Neighbor Blues,Blak and Blu (Deluxe Version),Warner Records,2011,,https://spinitron.com/KDHX/pl/9256312/The-Monday-Morning-Rock-Show
5:02 AM,Eric Burdon & War,Tobacco Road,Love Is All Around,Far Out Productions,1976,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:05 AM,The Allman Brothers Band,Stand Back,Eat a Peach,Island Def Jam,1972,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:09 AM,The Allman Brothers Band,Dimples,Live At Ludlow Garage,Island Def Jam,2016,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:14 AM,Delaney & Bonnie & Friends,Livin On the Open Road (feat. Duane Allman),An Anthology,Island Def Jam,2016,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:17 AM,Buffalo Springfield,Mr. Soul,Buffalo Springfield Again,Atlantic Records,1967,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:22 AM,James Gang,Funk #48,Yer' Album,Geffen,1969,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:25 AM,Joe Walsh,Rocky Mountain Way,You Can't Argue With a Sick Mind,ABC,1976,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:33 AM,Yes,Yours Is No Disgrace,The Yes Album,Rhino Atlantic,1971,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:42 AM,Van Halen,Outta Love Again,Van Halen II,Rhino/Warner Records,1979,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:45 AM,Van Halen,Push Comes to Shove,Fair Warning,Rhino/Warner Records,1981,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:49 AM,The Who,The Real Me,Quadrophenia (Remastered),Polydor Records,2013,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:54 AM,Jimi Hendrix,Wait Until Tomorrow,Axis: Bold As Love,Polydor,1967,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:57 AM,Thin Lizzy,Ray Gun,Thin Lizzy,Decca Music Group Ltd.,1971,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
6:03 AM,Brownout,Into the Void,Brownout Presents Brown Sabbath,"Ubiquity Recordings, Inc.",2014,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
6:09 AM,Bonerama,The Wizard,Live from New York,Bonerama,2004,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
6:18 AM,Led Zeppelin,Black Dog,Led Zeppelin IV (Deluxe Edition),Atlantic Records,2014,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
6:23 AM,AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,Columbia,1976,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
6:30 AM,Stevie Ray Vaughan & Double Trouble,I'm Leaving You (Commit a Crime) [Live],Live Alive,Epic,1986,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
6:36 AM,Billy Barnett,Let Me Do My Job,Its Not Enuff,Barnwerks,2008,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
6:43 AM,The Hollies,Long Cool Woman (In a Black Dress) [1999 Remastered Version],Distant Light (1999 - Remaster),Parlophone UK,1999,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
6:47 AM,Boz Scaggs,Those Lies,Out of the Blues,Concord Records,2018,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
